"cat_no","collection","unit","id","sector","analytical_level","level","code","exc_date","excavator","auto_id"
"D28-129","FONTE","D28","  129","X LEVELS","X","X0","GALET",1996-07-02,"Kevin Mock",250
"D28-130","FONTE","D28","  130","X LEVELS","X","X0",NA,1996-07-02,"Kevin Mock",251
"D28-131","FONTE","D28","  131","X LEVELS","X","X0","TOOTH",1996-07-02,"Kevin Mock",252
"D28-132","FONTE","D28","  132","X LEVELS","X","X0",NA,1996-07-02,"Kevin Mock",253
"D28-133","FONTE","D28","  133","X LEVELS","X","X0","BONE",1996-07-02,"Kevin Mock",254
"D28-134","FONTE","D28","  134","X LEVELS","X","X0","TOOTH",1996-07-02,"Kevin Mock",255
"D28-135","FONTE","D28","  135","X LEVELS","X","X0","TOOTH",1996-07-02,"Kevin Mock",256
"D28-136","FONTE","D28","  136","X LEVELS","X","X0","TOOTH",1996-07-02,"Kevin Mock",257
"D28-137","FONTE","D28","  137","X LEVELS","X","X0","UNWORKED",1996-07-02,"Kevin Mock",258
"D28-138","FONTE","D28","  138","X LEVELS","X","X0","BONE",1996-07-04,"Kevin Mock",259
"D28-139","FONTE","D28","  139","X LEVELS","X","X0","BONE",1996-07-04,"Kevin Mock",260
"D28-AFXJE","FONTE","D28","AFXJE","X LEVELS","X","X0","SCREEN SAMPLE",1996-06-25,"Kristi Krumrine",261
"D28-BHUHS","FONTE","D28","BHUHS","X LEVELS","X","X0","TOPO",1996-06-25,"Kristi Krumrine",262
"D28-BLLVU","FONTE","D28","BLLVU","X LEVELS","X","X0","SCREEN SAMPLE",1996-07-01,"Steve Phillips",263
"D28-CKLJY","FONTE","D28","CKLJY","X LEVELS","X","X0","SCREEN SAMPLE",1996-06-26,"Steve Phillips",264
"D28-IAKKX","FONTE","D28","IAKKX","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1994-10-02,"Helen Sanders-Gray",265
"D28-SPTQT","FONTE","D28","SPTQT","X LEVELS","X","X0","SCREEN SAMPLE",1996-07-01,"Kevin Mock",266
"D28-SSCJC","FONTE","D28","SSCJC","X LEVELS","X","X0","SCREEN SAMPLE",1996-06-25,"Kristi Krumrine",267
"D28-TREWQ","FONTE","D28","TREWQ","NONE","NONE","DEBLAIS","TOPO",1996-06-24,"Roland Nespoulet",268
"D28-UTGHQ","FONTE","D28","UTGHQ","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-06-27,"Steve Phillips",269
"D28-VTUON","FONTE","D28","VTUON","X LEVELS","X","X0","SCREEN SAMPLE",1996-07-02,"Kevin Mock",270
"D28-YSMDH","FONTE","D28","YSMDH","X LEVELS","X","X0","SCREEN SAMPLE",1996-06-28,"Kristi Krumrine",271
"D28-ZZWHX","FONTE","D28","ZZWHX","MAIN PROFILE","SURF","1A","SCREEN SAMPLE",1996-07-03,"Kevin Mock",272
"D7-7","FONTE","D7","    7","SURFACE","SURF","Surface","PROXFLAKE",1994-10-04,"TEST",273
"E26-2","FONTE","E26","    2","MAIN PROFILE","NONE","7","UNWORKED",1994-10-13,"SZ",274
"E26-3","FONTE","E26","    3","MAIN PROFILE","NONE","8","FLINT NODULE",1994-10-15,"SZ",275
"E26-ACDSJ","FONTE","E26","ACDSJ","MAIN PROFILE","NONE","7","SCREEN SAMPLE",1994-10-13,"Roland Nespoulet",276
"E26-AXYJI","FONTE","E26","AXYJI","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",277
"E26-ESOBT","FONTE","E26","ESOBT","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-15,"SZ",278
"E26-FWIQU","FONTE","E26","FWIQU","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",279
"E26-HYAJJ","FONTE","E26","HYAJJ","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",280
"E26-IGCQR","FONTE","E26","IGCQR","MAIN PROFILE","NONE","7","SCREEN SAMPLE",1994-10-13,"SZ",281
"E26-JKZKK","FONTE","E26","JKZKK","MAIN PROFILE","NONE","7","SCREEN SAMPLE",1994-10-13,"SZ",282
"E26-JZMLO","FONTE","E26","JZMLO","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-15,"SZ",283
"E26-KPCFG","FONTE","E26","KPCFG","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-15,"SZ",284
"E26-LEFJJ","FONTE","E26","LEFJJ","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-15,"SZ",285
"E26-LYVEI","FONTE","E26","LYVEI","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-15,"SZ",286
"E26-NCJXT","FONTE","E26","NCJXT","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",287
"E26-NDIKA","FONTE","E26","NDIKA","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",288
"E26-NENTS","FONTE","E26","NENTS","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",289
"E26-NKNWA","FONTE","E26","NKNWA","MAIN PROFILE","NONE","7","SCREEN SAMPLE",1994-10-13,"SZ",290
"E26-NTTIU","FONTE","E26","NTTIU","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-15,"SZ",291
"E26-OLZXD","FONTE","E26","OLZXD","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",292
"E26-PKBIT","FONTE","E26","PKBIT","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-13,"Andre Debenath",293
"E26-SMSEQ","FONTE","E26","SMSEQ","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",294
"E26-UBYXZ","FONTE","E26","UBYXZ","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",295
"E26-WPCWZ","FONTE","E26","WPCWZ","MAIN PROFILE","NONE","8","LEVEL TOPO",1994-10-14,"SZ",296
"E26-XDFKJ","FONTE","E26","XDFKJ","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-14,"SZ",297
"E26-XDLTQ","FONTE","E26","XDLTQ","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-15,"SZ",298
"E26-XDXGK","FONTE","E26","XDXGK","MAIN PROFILE","NONE","8","SCREEN SAMPLE",1994-10-15,"SZ",299
"E27-2","FONTE","E27","    2","MAIN PROFILE","3A","3A","UNWORKED",1994-10-04,"HF",300
"E27-3","FONTE","E27","    3","MAIN PROFILE","2A","2A","GALET",1994-10-04,"HF",301
"E27-5","FONTE","E27","    5","MAIN PROFILE","3A","3A","GALET",1994-10-05,"Roland Nespoulet",302
"E27-6","FONTE","E27","    6","MAIN PROFILE","3A","3A","UNWORKED",1994-10-05,"Roland Nespoulet",303
"E27-7","FONTE","E27","    7","MAIN PROFILE","3A","3A","UNWORKED",1994-10-05,"Roland Nespoulet",304
"E27-8","FONTE","E27","    8","MAIN PROFILE","2A","2A","GALET",1994-10-06,"Roland Nespoulet",305
"E27-9","FONTE","E27","    9","MAIN PROFILE","2A","2A","UNWORKED",1994-10-06,"Roland Nespoulet",306
"E27-10","FONTE","E27","   10","X LEVELS","X","X","GALET",1994-10-06,"Roland Nespoulet",307
"E27-11","FONTE","E27","   11","MAIN PROFILE","2A","2A","UNWORKED",1994-10-06,"Helen Sanders-Gray",308
"E27-12","FONTE","E27","   12","MAIN PROFILE","3A","3A","UNWORKED",1994-10-06,"Helen Sanders-Gray",309
"E27-13","FONTE","E27","   13","MAIN PROFILE","2A","2A","COMPFLAKE",1994-10-06,"Helen Sanders-Gray",310
"E27-14","FONTE","E27","   14","X LEVELS","X","X","GALET",1994-10-06,"Helen Sanders-Gray",311
"E27-15","FONTE","E27","   15","MAIN PROFILE","3A","3A","UNWORKED",1994-10-06,"Helen Sanders-Gray",312
"E27-16","FONTE","E27","   16","MAIN PROFILE","2A","2A","UNWORKED",1994-10-06,"Roland Nespoulet",313
"E27-17","FONTE","E27","   17","X LEVELS","X","X","UNWORKED",1994-10-06,"Roland Nespoulet",314
"E27-18","FONTE","E27","   18","MAIN PROFILE","NONE","3B","UNWORKED",1994-10-06,"Helen Sanders-Gray",315
"E27-19","FONTE","E27","   19","MAIN PROFILE","3A","3A","FLINT NODULE",1994-10-06,"Roland Nespoulet",316
"E27-20","FONTE","E27","   20","MAIN PROFILE","3A","3A","UNWORKED",1994-10-06,"Helen Sanders-Gray",317
"E27-21","FONTE","E27","   21","MAIN PROFILE","3A","3A","UNWORKED",1994-10-06,"Helen Sanders-Gray",318
"E27-22","FONTE","E27","   22","MAIN PROFILE","3A","3A","UNWORKED",1994-10-06,"Roland Nespoulet",319
"E27-23","FONTE","E27","   23","MAIN PROFILE","3A","3A","UNWORKED",1994-10-06,"Roland Nespoulet",320
"E27-24","FONTE","E27","   24","MAIN PROFILE","3A","3A","UNWORKED",1994-10-06,"Roland Nespoulet",321
"E27-25","FONTE","E27","   25","MAIN PROFILE","3A","3A","PROXFLAKE",1994-10-06,"Roland Nespoulet",322
"E27-26","FONTE","E27","   26","MAIN PROFILE","3A","3A","MEDTOOL",1994-10-06,"Roland Nespoulet",323
"E27-27","FONTE","E27","   27","X LEVELS","X","X","GALET",1994-10-07,"Roland Nespoulet",324
"E27-28","FONTE","E27","   28","MAIN PROFILE","NONE","3B","UNWORKED",1994-10-07,"Roland Nespoulet",325
"E27-29","FONTE","E27","   29","MAIN PROFILE","NONE","3B","UNWORKED",1994-10-07,"Roland Nespoulet",326
"E27-30","FONTE","E27","   30","X LEVELS","X","X","GALET",1994-10-07,"Roland Nespoulet",327
"E27-31","FONTE","E27","   31","MAIN PROFILE","5","5","COMPTOOL",1994-10-07,"Roland Nespoulet",328
"E27-32","FONTE","E27","   32","MAIN PROFILE","3A","3A","UNWORKED",1994-10-07,"Helen Sanders-Gray",329
"E27-33","FONTE","E27","   33","MAIN PROFILE","3A","3A","UNWORKED",1994-10-07,"Helen Sanders-Gray",330
"E27-34","FONTE","E27","   34","MAIN PROFILE","3C-D","3C","UNWORKED",1994-10-07,"Helen Sanders-Gray",331
"E27-35","FONTE","E27","   35","MAIN PROFILE","3C-D","3C","COMPFLAKE",1994-10-07,"Helen Sanders-Gray",332
"E27-36","FONTE","E27","   36","MAIN PROFILE","3A","3A","GALET",1994-10-07,"Roland Nespoulet",333
"E27-37","FONTE","E27","   37","MAIN PROFILE","NONE","3B","UNWORKED",1994-10-07,"Roland Nespoulet",334
"E27-38","FONTE","E27","   38","MAIN PROFILE","NONE","3B","COMPFLAKE",1994-10-07,"Roland Nespoulet",335
"E27-39","FONTE","E27","   39","MAIN PROFILE","NONE","3","UNWORKED",1994-10-08,"Roland Nespoulet",336
"E27-40","FONTE","E27","   40","MAIN PROFILE","3C-D","3C","UNWORKED",1994-10-08,"HF",337
"E27-41","FONTE","E27","   41","MAIN PROFILE","3A","3A","GALET",1994-10-08,"HF",338
"E27-42","FONTE","E27","   42","MAIN PROFILE","3C-D","3D","GALET",1994-10-08,"HF",339
"E27-43","FONTE","E27","   43","MAIN PROFILE","3C-D","3C","UNWORKED",1994-10-08,"HF",340
"E27-44","FONTE","E27","   44","X LEVELS","X","X","PROXFLAKE",1994-10-08,"HF",341
"E27-45","FONTE","E27","   45","MAIN PROFILE","3C-D","3C","MEDFLAKE",1994-10-08,"HF",342
"E27-46","FONTE","E27","   46","MAIN PROFILE","3C-D","3C","UNWORKED",1994-10-09,"SZ",343
"E27-47","FONTE","E27","   47","MAIN PROFILE","3C-D","3D","GALET",1994-10-09,"Roland Nespoulet",344
"E27-48","FONTE","E27","   48","MAIN PROFILE","3C-D","3D","UNWORKED",1994-10-09,"Roland Nespoulet",345
"E27-49","FONTE","E27","   49","X LEVELS","X","X","UNWORKED",1994-10-09,"Roland Nespoulet",346
"E27-50","FONTE","E27","   50","MAIN PROFILE","3C-D","3C","COMPFLAKE",1994-10-09,"Roland Nespoulet",347
"E27-51","FONTE","E27","   51","MAIN PROFILE","NONE","4","UNWORKED",1994-10-09,"Roland Nespoulet",348
"E27-52","FONTE","E27","   52","MAIN PROFILE","NONE","4","UNWORKED",1994-10-10,"Helen Sanders-Gray",349
"E27-53","FONTE","E27","   53","MAIN PROFILE","3C-D","3D","UNWORKED",1994-10-10,"Helen Sanders-Gray",350
"E27-54","FONTE","E27","   54","X LEVELS","X","X","COMPFLAKE",1994-10-10,"Roland Nespoulet",351
"E27-55","FONTE","E27","   55","MAIN PROFILE","3C-D","3D","UNWORKED",1994-10-10,"Helen Sanders-Gray",352
"E27-56","FONTE","E27","   56","MAIN PROFILE","3C-D","3D","CORE",1994-10-10,"Helen Sanders-Gray",353
"E27-57","FONTE","E27","   57","X LEVELS","X","X","UNWORKED",1994-10-10,"Roland Nespoulet",354
"E27-58","FONTE","E27","   58","X LEVELS","X","X","UNWORKED",1994-10-10,"Roland Nespoulet",355
"E27-59","FONTE","E27","   59","X LEVELS","X","X","COMPFLAKE",1994-10-10,"Roland Nespoulet",356
"E27-60","FONTE","E27","   60","X LEVELS","X","X","UNWORKED",1994-10-10,"Roland Nespoulet",357
"E27-61","FONTE","E27","   61","X LEVELS","X","X","PROXFLAKE",1994-10-10,"Roland Nespoulet",358
"E27-62","FONTE","E27","   62","X LEVELS","X","X","UNWORKED",1994-10-10,"Roland Nespoulet",359
"E27-63","FONTE","E27","   63","X LEVELS","X","X","COMPFLAKE",1994-10-10,"Roland Nespoulet",360
"E27-64","FONTE","E27","   64","MAIN PROFILE","NONE","4","GALET",1994-10-10,"Helen Sanders-Gray",361
"E27-65","FONTE","E27","   65","MAIN PROFILE","NONE","4","UNWORKED",1994-10-10,"Helen Sanders-Gray",362
"E27-66","FONTE","E27","   66","MAIN PROFILE","5","5","UNWORKED",1994-10-10,"Helen Sanders-Gray",363
"E27-67","FONTE","E27","   67","MAIN PROFILE","5","5","UNWORKED",1994-10-10,"Helen Sanders-Gray",364
"E27-68","FONTE","E27","   68","MAIN PROFILE","5","5","MEDTOOL",1994-10-10,"Helen Sanders-Gray",365
"E27-69","FONTE","E27","   69","MAIN PROFILE","5","5","PROXFLAKE",1994-10-10,"Helen Sanders-Gray",366
"E27-70","FONTE","E27","   70","MAIN PROFILE","5","5","UNWORKED",1994-10-10,"Helen Sanders-Gray",367
"E27-71","FONTE","E27","   71","MAIN PROFILE","5","5","UNWORKED",1994-10-10,"Helen Sanders-Gray",368
"E27-72","FONTE","E27","   72","MAIN PROFILE","5","5","UNWORKED",1994-10-10,"Helen Sanders-Gray",369
"E27-73","FONTE","E27","   73","MAIN PROFILE","5","5","GALET",1994-10-10,"SZ",370
"E27-74","FONTE","E27","   74","MAIN PROFILE","5","5","COMPFLAKE",1994-10-10,"SZ",371
"E27-75","FONTE","E27","   75","MAIN PROFILE","5","5","PROXFLAKE",1994-10-10,"SZ",372
"E27-76","FONTE","E27","   76","MAIN PROFILE","5","5","COMPFLAKE",1994-10-10,"SZ",373
"E27-77","FONTE","E27","   77","MAIN PROFILE","5","5","UNWORKED",1994-10-10,"SZ",374
"E27-78","FONTE","E27","   78","MAIN PROFILE","5","5","COMPFLAKE",1994-10-10,"SZ",375
"E27-79","FONTE","E27","   79","MAIN PROFILE","5","5","COMPFLAKE",1994-10-10,"Helen Sanders-Gray",376
"E27-80","FONTE","E27","   80","MAIN PROFILE","5","5","UNWORKED",1994-10-10,"Helen Sanders-Gray",377
"E27-81","FONTE","E27","   81","MAIN PROFILE","5","5","UNWORKED",1994-10-10,"Helen Sanders-Gray",378
"E27-82","FONTE","E27","   82","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Helen Sanders-Gray",379
"E27-83","FONTE","E27","   83","MAIN PROFILE","5","5","PROXTOOL",1994-10-11,"Helen Sanders-Gray",380
"E27-84","FONTE","E27","   84","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Helen Sanders-Gray",381
"E27-85","FONTE","E27","   85","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Helen Sanders-Gray",382
"E27-86","FONTE","E27","   86","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",383
"E27-87","FONTE","E27","   87","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"SZ",384
"E27-88","FONTE","E27","   88","MAIN PROFILE","5","5","CORE",1994-10-11,"Chip Dibble",385
"E27-89","FONTE","E27","   89","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",386
"E27-90","FONTE","E27","   90","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",387
"E27-91","FONTE","E27","   91","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",388
"E27-92","FONTE","E27","   92","MAIN PROFILE","5","5","CORE",1994-10-11,"Chip Dibble",389
"E27-93","FONTE","E27","   93","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",390
"E27-94","FONTE","E27","   94","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",391
"E27-95","FONTE","E27","   95","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",392
"E27-96","FONTE","E27","   96","MAIN PROFILE","5","5","GALET",1994-10-11,"Chip Dibble",393
"E27-97","FONTE","E27","   97","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",394
"E27-98","FONTE","E27","   98","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",395
"E27-99","FONTE","E27","   99","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",396
"E27-100","FONTE","E27","  100","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",397
"E27-101","FONTE","E27","  101","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",398
"E27-102","FONTE","E27","  102","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",399
"E27-103","FONTE","E27","  103","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",400
"E27-104","FONTE","E27","  104","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",401
"E27-105","FONTE","E27","  105","X LEVELS","X","X","COMPTOOL",1994-10-11,"Chip Dibble",402
"E27-106","FONTE","E27","  106","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",403
"E27-107","FONTE","E27","  107","MAIN PROFILE","5","5","UNWORKED",1994-10-11,"Chip Dibble",404
"E27-108","FONTE","E27","  108","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",405
"E27-109","FONTE","E27","  109","MAIN PROFILE","5","5","COMPFLAKE",1994-10-12,"SV",406
"E27-110","FONTE","E27","  110","MAIN PROFILE","5","5","COMPFLAKE",1994-10-12,"SV",407
"E27-111","FONTE","E27","  111","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",408
"E27-112","FONTE","E27","  112","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",409
"E27-113","FONTE","E27","  113","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",410
"E27-114","FONTE","E27","  114","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",411
"E27-115","FONTE","E27","  115","MAIN PROFILE","5","5","COMPFLAKE",1994-10-12,"SV",412
"E27-116","FONTE","E27","  116","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",413
"E27-117","FONTE","E27","  117","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",414
"E27-118","FONTE","E27","  118","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",415
"E27-119","FONTE","E27","  119","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",416
"E27-120","FONTE","E27","  120","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SV",417
"E27-121","FONTE","E27","  121","MAIN PROFILE","5","5","COMPTOOL",1994-10-12,"Chip Dibble",418
"E27-122","FONTE","E27","  122","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",419
"E27-123","FONTE","E27","  123","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",420
"E27-124","FONTE","E27","  124","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",421
"E27-125","FONTE","E27","  125","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",422
"E27-126","FONTE","E27","  126","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SZ",423
"E27-127","FONTE","E27","  127","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SZ",424
"E27-128","FONTE","E27","  128","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SZ",425
"E27-129","FONTE","E27","  129","MAIN PROFILE","5","5","COMPTOOL",1994-10-12,"SZ",426
"E27-130","FONTE","E27","  130","MAIN PROFILE","5","5","SHATTER",1994-10-12,"SZ",427
"E27-131","FONTE","E27","  131","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",428
"E27-132","FONTE","E27","  132","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SZ",429
"E27-133","FONTE","E27","  133","MAIN PROFILE","5","5","MEDFLAKE",1994-10-12,"SZ",430
"E27-134","FONTE","E27","  134","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SZ",431
"E27-135","FONTE","E27","  135","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SZ",432
"E27-136","FONTE","E27","  136","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"SZ",433
"E27-137","FONTE","E27","  137","MAIN PROFILE","5","5","COMPFLAKE",1994-10-12,"SZ",434
"E27-138","FONTE","E27","  138","MAIN PROFILE","5","5","GALET",1994-10-12,"SZ",435
"E27-139","FONTE","E27","  139","MAIN PROFILE","5","5","GALET",1994-10-12,"SZ",436
"E27-140","FONTE","E27","  140","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",437
"E27-141","FONTE","E27","  141","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",438
"E27-142","FONTE","E27","  142","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",439
"E27-143","FONTE","E27","  143","MAIN PROFILE","5","5","SHATTER",1994-10-12,"Chip Dibble",440
"E27-144","FONTE","E27","  144","MAIN PROFILE","NONE","6","UNWORKED",1994-10-12,"Chip Dibble",441
"E27-145","FONTE","E27","  145","MAIN PROFILE","NONE","6","UNWORKED",1994-10-12,"Chip Dibble",442
"E27-146","FONTE","E27","  146","MAIN PROFILE","NONE","6","UNWORKED",1994-10-12,"Chip Dibble",443
"E27-147","FONTE","E27","  147","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",444
"E27-148","FONTE","E27","  148","MAIN PROFILE","5","5","UNWORKED",1994-10-12,"Chip Dibble",445
"E27-149","FONTE","E27","  149","MAIN PROFILE","NONE","6","UNWORKED",1994-10-12,"SZ",446
"E27-150","FONTE","E27","  150","X LEVELS","X","X","UNWORKED",1994-10-12,"Helen Sanders-Gray",447
"E27-151","FONTE","E27","  151","MAIN PROFILE","NONE","6","UNWORKED",1994-10-12,"Helen Sanders-Gray",448
"E27-152","FONTE","E27","  152","MAIN PROFILE","NONE","6","UNWORKED",1994-10-13,"SZ",449
"E27-153","FONTE","E27","  153","MAIN PROFILE","NONE","6","UNWORKED",1994-10-13,"SZ",450
"E27-154","FONTE","E27","  154","MAIN PROFILE","NONE","6","UNWORKED",1994-10-13,"SZ",451
"E27-155","FONTE","E27","  155","MAIN PROFILE","NONE","6","UNWORKED",1994-10-13,"SZ",452
"E27-156","FONTE","E27","  156","MAIN PROFILE","NONE","6","UNWORKED",1994-10-13,"Roland Nespoulet",453
"E27-157","FONTE","E27","  157","MAIN PROFILE","NONE","6","DISTFLAKE",1994-10-13,"SZ",454
"E27-159","FONTE","E27","  159","MAIN PROFILE","NONE","7","UNWORKED",1994-10-13,"SZ",455
"E27-160","FONTE","E27","  160","MAIN PROFILE","3A","3A","CORE",1995-06-28,"Andre Debenath",456
"E27-161","FONTE","E27","  161","MAIN PROFILE","3A","3A","COMPFLAKE",1996-07-03,"Lindy Sabloff",457
"E27-162","FONTE","E27","  162","MAIN PROFILE","3A","3A","GALET",1996-07-04,"Lindy Sabloff",458
"E27-163","FONTE","E27","  163","MAIN PROFILE","3A","3A","GALET",1996-07-04,"Lindy Sabloff",459
"E27-AKNYK","FONTE","E27","AKNYK","MAIN PROFILE","2A","2A","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",460
"E27-AYMDP","FONTE","E27","AYMDP","MAIN PROFILE","SURF","1A","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",461
"E27-BTAAL","FONTE","E27","BTAAL","MAIN PROFILE","3A","3A","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",462
"E27-CSHJC","FONTE","E27","CSHJC","MAIN PROFILE","NONE","2B","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",463
"E27-CUGHY","FONTE","E27","CUGHY","MAIN PROFILE","NONE","7","SCREEN SAMPLE",1994-10-13,"SZ",464
"E27-CVFPD","FONTE","E27","CVFPD","MAIN PROFILE","3C-D","3C","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",465
"E27-CVZFI","FONTE","E27","CVZFI","MAIN PROFILE","NONE","8","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",466
"E27-DCTHO","FONTE","E27","DCTHO","MAIN PROFILE","NONE","3B","SCREEN SAMPLE",1994-10-07,"Roland Nespoulet",467
"E27-DCWSK","FONTE","E27","DCWSK","MAIN PROFILE","3C-D","3C","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",468
"E27-EEVBF","FONTE","E27","EEVBF","MAIN PROFILE","3A","3A","FLINT NODULE",1996-07-04,"Lindy Sabloff",469
"E27-ETHWQ","FONTE","E27","ETHWQ","MAIN PROFILE","5","5","SCREEN SAMPLE",1994-10-12,"SZ",470
"E27-GWDPE","FONTE","E27","GWDPE","MAIN PROFILE","SURF","1A","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",471
"E27-GXXIF","FONTE","E27","GXXIF","X LEVELS","X","X","SCREEN SAMPLE",1994-10-06,"Roland Nespoulet",472
"E27-HPDKE","FONTE","E27","HPDKE","MAIN PROFILE","2A","2A","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",473
"E27-HRZJN","FONTE","E27","HRZJN","MAIN PROFILE","3C-D","3C","SCREEN SAMPLE",1994-10-08,"HF",474
"E27-HTVGK","FONTE","E27","HTVGK","MAIN PROFILE","3A","3A","LEVEL TOPO",1995-06-27,"Helen Sanders-Gray",475
